Title:,"COVID-19 daily situation report COVID-19 admissions estimates in England",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,Midlands,RK5,"SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST",1,0,0,0,1,0,2,3,2,1,0,2,3,0,0,0,0,0,1,1,0,2,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,2,1,1,1,1,2,4,2,6,3,2,5,5,2,4,6,11,8,2,4,2,2,1,7,2,0,7,2,10,5,4,3,2,6,6,8,11,8,6,5,9,6,12,3,8,2,4,4,12,9,8,4,6,4,9,1,3,6,9,2,7,8,7,4,5,2,5,5,7,7,7,4,6,3,4,4,8,8,9,6,5,3,5,8,1,10,0,1,2,3,7,2,1,2,4,1,3,8,9,4,5,1,8,6,11,3,4,4,4,4,5,9,9,3,5,6,2,5,12,5,9,12,5,3,6,9,5,10,5,3,3,3,4,8,4,10,8,1,6
Yes,Midlands,RKB,"UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST",1,2,0,0,0,0,0,2,1,1,1,0,0,0,0,1,0,1,0,2,2,1,1,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,2,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,4,2,0,1,0,2,2,2,3,6,4,1,0,3,1,4,4,4,2,2,3,2,6,1,2,2,0,8,7,6,4,1,9,2,4,3,7,6,1,10,3,3,6,6,5,4,7,4,3,4,4,5,2,8,3,4,1,7,9,8,2,6,3,4,8,6,9,4,3,9,5,5,6,7,4,8,7,6,8,10,7,11,5,10,7,6,4,12,5,4,3,9,16,12,12,3,6,4,7,3,5,6,4,6,4,6,4,5,6,4,5,4,4,5,3,7,8,6,6,5,8,7,6,13,6,7,8,7,6,10,5,7,9,14,9,9,7,5,4,6,7,6,10,9,7,1,6,12,15,7,3,4,8,3,6,7,7,7,5,11,9,3,6,3,8,7,3
No,Midlands,RL1,"THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yes,Midlands,RL4,"THE ROYAL WOLVERHAMPTON NHS TRUST",2,0,0,1,0,1,1,0,1,1,1,1,2,1,1,1,0,0,2,0,2,0,1,3,3,1,0,1,0,1,1,0,1,0,0,1,3,1,3,0,2,0,0,0,0,1,3,1,0,0,0,1,2,0,0,0,0,1,0,0,1,2,1,0,0,1,1,0,1,0,1,1,0,4,1,3,3,1,2,1,0,0,4,2,3,8,2,4,1,1,1,4,3,3,7,7,6,6,5,9,3,7,7,6,8,7,6,4,4,11,9,6,6,8,0,3,7,5,1,11,6,10,8,5,7,12,4,5,12,16,20,12,12,11,12,2,7,8,7,13,13,8,11,8,3,3,16,5,12,17,10,4,8,10,11,5,7,9,5,8,2,8,7,3,5,5,6,1,2,6,4,3,4,6,3,2,4,7,4,3,3,12,11,6,5,7,2,3,4,6,11,7,7,4,7,9,6,7,3,5,7,10,10,8,2,3,4,5,5,9,12,8,5,4,7,7,2,5,6,5,4,9,9,6,6,7,2,2,2
Yes,Midlands,RLQ,"WYE VALLEY NHS TRUST",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,4,2,0,3,1,2,2,2,1,2,0,3,2,4,1,2,3,2,2,3,1,1,2,1,7,9,6,3,2,2,2,1,1,3,6,4,2,3,2,2,0,1,1,4,6,5,1,6,7,5,1,2,4,3,3,5,4,1,3,5,1,1,1,1,4,6,6,2,6,7,5,6,3,1,2,2,1,8,5,5,5,0,2,1,3,3,4,2,4,3,2,3,1,6,2,0,11,4,2,4,4,3,3,3,1,3,8,3,2,3,3,2,2,1,1,1,0,2,1,2,2,2,2
Yes,Midlands,RLT,"GEORGE ELIOT HOSPITAL NHS TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,1,0,0,0,0,2,1,2,2,1,1,3,5,3,4,4,1,1,1,0,2,4,3,1,2,2,1,2,1,0,1,1,2,4,5,2,0,1,1,1,2,2,1,0,2,4,1,2,2,3,3,2,1,3,4,2,2,6,5,1,0,0,1,2,1,1,5,8,5,3,4,2,1,4,3,2,6,7,4,9,8,3,2,2,3,3,3,3,3,3,5,7,3,2,6,6,3,3,3,3,5,5,5,5,6,5,3,3,3,6,10,6,2,6,6,7,8,11,8,10,8,8,5,4,4,7,4,2,0,8,7,2,8,13,7,3,6,9,7,7,8,5,4,5,6,4,1,3,3,5,6,7,3,3,3
No,Midlands,RLY,"NORTH STAFFORDSHIRE COMBINED HEALTHCARE NHS TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
Yes,Midlands,RNA,"THE DUDLEY GROUP NHS FOUNDATION TRUST",2,3,0,0,1,1,1,1,1,4,3,1,2,0,0,2,1,1,0,2,1,2,0,1,2,1,1,2,0,0,4,1,0,0,0,0,2,1,1,1,1,3,0,2,3,0,1,2,0,2,1,0,0,1,2,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,2,0,1,2,1,0,1,1,1,1,1,1,1,1,0,2,2,3,1,2,5,2,5,3,1,3,4,2,2,5,7,4,3,6,7,7,2,,1,13,5,4,3,5,8,4,3,5,2,6,4,5,4,2,13,5,0,4,3,2,10,8,1,3,5,5,5,10,6,0,5,2,6,2,2,5,7,5,8,4,3,4,8,2,6,9,6,3,3,16,5,2,1,2,2,6,8,5,4,2,5,5,1,3,7,2,4,4,3,4,4,6,13,5,7,6,3,4,4,0,6,4,6,6,5,7,5,5,10,7,5,4,5,4,7,2,6,7,2,4,2,3,6,7,12,8,9,8,4,9,7,3,5,6,7,4,17,4,3
Yes,Midlands,RNQ,"KETTERING GENERAL HOSPITAL NHS FOUNDATION TRUST",1,0,0,3,0,0,2,0,1,2,1,1,1,1,1,2,2,0,1,0,0,1,0,2,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,1,2,3,1,0,1,3,2,3,2,1,0,1,0,2,3,3,2,2,8,3,4,4,7,2,5,6,3,2,2,4,4,3,2,1,4,4,5,3,1,1,0,7,4,5,3,3,3,3,4,4,0,3,3,2,3,4,3,3,5,4,8,6,4,7,1,0,0,2,2,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,3,0,7,1,6,2,2,4,1,0,0,1,3,5,8,3,2,3,3,4,11,10,6,3,3,8,3,3,5,5,4,5,10,6,5,5,4,11,4,6,6,2,5,7,7,5
Yes,Midlands,RNS,"NORTHAMPTON GENERAL HOSPITAL NHS TRUST",0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,2,3,2,0,0,0,0,2,0,1,0,1,3,2,0,3,1,,0,2,4,3,2,4,3,2,2,2,1,2,2,2,3,0,1,0,0,1,1,0,1,0,5,1,2,6,3,1,0,2,2,6,1,1,2,1,1,1,0,0,3,2,2,4,2,3,3,2,1,1,0,0,3,2,3,0,1,1,1,4,0,1,2,2,6,2,1,2,0,2,4,2,1,3,3,3,1,2,2,4,2,0,1,0,3,2,1,1,3,7,5,2,2,1,1,2,5,0,4,2,6,3,0,1,2,1,3,4,3,1,1,8,4,1,0,4,1,0,1
No,Midlands,RP1,"NORTHAMPTONSHIRE HEALTHCARE NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
No,Midlands,RP7,"LINCOLNSHIRE PARTNERSHIP NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yes,Midlands,RQ3,"BIRMINGHAM WOMEN'S AND CHILDREN'S NHS FOUNDATION TRUST",2,1,1,0,1,1,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,2,0,0,0,1,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,3,0,1,0,0,2,2,1,1,0,0,0,1,1,1,0,1,1,2,0,1,1,2,5,8,5,5,3,3,1,1,3,0,2,2,2,1,3,0,2,4,1,3,1,1,2,2,2,2,2,3,0,1,3,2,2,1,3,2,0,4,3,3,2,0,2,1,2,0,1,0,3,5,1,3,1,3,1,2,2,2,2,3,5,3,1,1,2,2,3,4,2,3,2,1,3,0,0,0,1,0,1,2,1,0,1,3,0,3,1,2,0,1,1,3,0,1,3,0,0,0,1,3,3,3,0,0,1,0,7,2,0,1,3,0,0,1,1,1,0,1,1,2,2,1,0,0,1,0,1,0,1,1,2,1,0,1,0,0,0,0,2,3,1,1,0,1
No,Midlands,RRE,"MIDLANDS PARTNERSHIP NHS FOUNDATION TRUST",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,3,4,3,3,3,3,0,3,0,0,0,0,1,0,0,1,0,2,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,1
No,Midlands,RRJ,"THE ROYAL ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yes,Midlands,RRK,"UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST",5,3,6,6,2,1,3,5,6,2,3,4,5,3,1,7,6,3,7,9,9,3,3,1,3,0,3,3,3,2,0,1,3,3,1,1,2,3,1,0,1,3,3,3,1,4,1,0,2,2,1,4,0,2,7,7,4,1,2,0,5,7,9,6,10,6,6,10,7,6,10,8,9,9,11,11,8,9,8,5,5,9,9,8,14,12,15,9,21,19,22,26,17,17,20,28,20,38,31,32,35,30,34,23,26,34,36,25,26,24,39,29,38,25,24,27,31,27,29,30,25,16,24,19,23,36,34,31,25,13,21,24,33,41,41,32,28,28,27,29,30,19,32,19,22,43,26,24,12,28,22,15,21,25,40,36,20,15,18,17,18,16,26,22,12,22,23,16,18,30,17,10,18,15,23,18,29,16,19,29,21,26,27,26,18,15,19,26,29,24,22,32,22,19,18,22,21,33,19,16,23,27,28,30,18,16,15,19,23,30,23,19,15,16,20,27,20,31,19,24,11,20,9,29,26,28,20,12,20
No,Midlands,RT5,"LEICESTERSHIRE PARTNERSHIP NHS TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,1,0,0,0,1,4,1,0,0,0,1,1,0,1,1,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,2,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,0,1,0,1,0,1,0,1,1,1,2,3,0,1,1,1,0,1,0,0,1,1,2,4,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0
Yes,Midlands,RTG,"UNIVERSITY HOSPITALS OF DERBY AND BURTON NHS FOUNDATION TRUST",1,1,2,0,1,1,1,1,0,1,1,2,1,0,0,0,1,1,1,0,0,0,1,2,1,1,1,0,1,2,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,3,1,1,3,6,4,0,3,8,4,5,6,8,4,10,9,2,4,1,8,4,8,8,3,5,10,5,8,7,6,3,7,5,10,4,3,6,7,6,8,1,5,3,6,9,5,5,3,4,7,10,8,5,4,8,9,7,10,11,7,10,10,8,7,5,9,9,9,7,11,14,10,11,7,2,11,10,8,7,5,5,1,6,4,2,12,3,5,3,5,2,7,7,5,9,3,9,5,2,9,2,10,11,6,7,13,8,19,5,12,9,10,12,9,11,8,3,9,8,5,12,5,8,9,10,6,15,8,6,1,9,4,4,11,5,8,8,8,9,6,5,8,7,9,6,8,5
Yes,Midlands,RWD,"UNITED LINCOLNSHIRE HOSPITALS NHS TRUST",1,2,1,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,3,1,0,0,1,3,0,0,2,0,0,1,2,1,1,0,0,1,1,2,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,2,2,2,0,0,4,0,2,2,3,7,5,2,3,5,3,2,1,2,4,3,6,1,3,2,4,3,4,5,9,1,4,6,5,7,8,5,8,12,7,10,2,6,11,10,5,4,6,7,8,7,4,6,1,4,5,0,7,6,4,8,6,9,7,9,7,11,11,10,5,5,3,5,2,7,14,6,5,3,5,3,5,1,2,10,5,2,2,4,5,9,5,4,3,7,4,3,6,4,3,0,7,5,12,8,8,8,7,3,6,7,5,5,6,2,2,5,6,6,7,8,9,9,9,11,12,9,10,6,6,7,8,10,8,7,9,6,11,5,11,8,6,9,8,4,5
Yes,Midlands,RWE,"UNIVERSITY HOSPITALS OF LEICESTER NHS TRUST",2,6,5,1,1,3,2,2,4,1,3,1,2,0,1,1,1,2,1,1,1,1,0,1,1,1,1,0,0,0,1,2,0,3,1,1,1,1,2,0,0,3,2,0,3,0,2,2,1,4,1,3,3,2,3,2,2,4,1,3,0,4,6,3,2,1,0,3,4,6,5,3,2,5,2,1,0,3,5,5,1,2,3,3,4,6,3,0,6,4,4,4,5,5,4,10,7,16,9,11,7,5,9,5,12,8,8,11,17,8,12,12,8,11,5,7,5,9,9,13,9,17,9,6,7,12,17,17,14,16,18,17,12,16,13,17,14,8,12,14,17,21,16,8,22,12,8,13,9,8,16,9,13,14,20,10,17,9,6,8,11,7,12,9,5,12,4,17,4,7,5,7,10,11,14,9,4,9,5,12,11,5,13,12,12,6,13,11,6,7,9,11,10,12,12,16,8,21,12,14,7,12,14,14,14,10,18,12,14,10,18,9,14,11,8,9,16,5,11,10,12,8,9,8,9,10,8,8,14
Yes,Midlands,RWP,"WORCESTERSHIRE ACUTE HOSPITALS NHS TRUST",2,1,1,1,0,1,1,0,1,0,1,1,1,0,1,0,0,1,0,3,0,1,1,0,1,0,3,1,0,0,1,2,0,2,0,0,1,1,0,0,1,1,1,1,1,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,2,1,1,0,0,0,2,1,0,0,1,2,1,5,1,4,4,0,2,2,3,3,3,2,3,8,10,6,10,11,4,2,3,6,5,6,5,3,0,4,7,5,8,5,4,3,4,9,2,4,10,3,4,2,6,5,4,1,9,3,6,5,6,7,5,3,1,3,3,3,2,4,2,5,4,2,2,2,2,3,9,5,7,1,2,6,4,4,3,7,3,3,7,3,3,8,6,3,4,2,1,3,9,4,6,3,3,6,2,3,3,5,4,6,5,6,4,6,6,15,7,10,6,5,11,3,8,13,9,4,6,10,9,16,1,11,7,7,4,2,6,6,7,4,4,7,1,9,4,7,4,6
Yes,Midlands,RX1,"NOTTINGHAM UNIVERSITY HOSPITALS NHS TRUST",6,3,8,8,12,6,5,3,4,7,5,6,1,0,2,3,2,2,4,7,5,1,1,3,1,5,3,3,5,2,3,1,2,0,1,2,1,2,2,1,2,3,2,5,5,5,3,1,4,3,2,2,1,0,1,1,3,1,1,0,1,0,1,2,1,1,0,1,2,0,3,4,2,4,0,2,6,4,4,7,4,8,6,5,1,8,6,3,12,4,6,4,8,11,4,6,10,7,6,13,8,4,7,4,9,13,10,12,9,3,11,10,7,10,11,7,8,5,4,6,10,8,12,4,10,10,9,9,7,9,7,9,6,4,18,7,7,5,11,12,7,4,9,12,11,14,10,10,7,8,7,6,4,3,12,7,6,6,4,2,11,8,6,10,2,3,7,6,6,6,6,7,4,6,5,4,4,9,5,4,3,7,5,3,5,5,2,8,6,3,4,5,6,4,4,13,5,7,5,4,6,2,4,9,7,6,3,8,8,5,7,9,6,9,2,3,5,1,3,7,2,4,8,6,4,5,4,6,8
Yes,Midlands,RXK,"SANDWELL AND WEST BIRMINGHAM HOSPITALS NHS TRUST",6,3,3,2,3,4,1,3,5,3,4,2,5,4,2,2,3,3,3,3,3,1,1,1,2,0,1,4,5,0,1,3,2,0,4,2,2,2,1,3,2,3,3,9,4,4,3,6,1,2,3,2,1,1,2,0,3,1,1,1,4,2,3,3,8,3,4,4,1,1,2,4,5,4,1,2,3,2,5,2,9,3,4,7,11,9,10,4,8,13,11,11,7,4,6,9,18,18,12,11,3,12,14,12,7,10,9,17,12,5,14,12,10,11,12,9,8,17,10,9,14,4,12,12,5,9,16,10,16,14,7,18,6,13,5,11,9,9,11,9,7,5,8,10,13,11,15,12,11,8,3,0,5,7,23,7,12,7,9,8,8,13,14,8,11,8,6,2,10,10,7,7,5,13,6,13,10,5,7,14,10,3,4,11,5,4,2,9,8,7,7,8,9,7,5,7,10,10,6,4,5,3,5,7,5,3,8,2,8,5,2,5,7,2,3,4,9,6,9,7,4,3,6,2,5,11,3,5,3
No,Midlands,RXM,"DERBYSHIRE HEALTHCARE NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
No,Midlands,RXT,"BIRMINGHAM AND SOLIHULL MENTAL HEALTH NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,1,0,3,2,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,2,0,0,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,1,3,2,0,0,0,1,0,3,1,5,0,1,1
Yes,Midlands,RXW,"SHREWSBURY AND TELFORD HOSPITAL NHS TRUST",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,3,4,0,0,0,3,2,3,6,2,1,2,8,3,4,7,6,6,6,4,4,10,10,4,2,5,5,0,1,6,4,2,4,7,6,0,5,4,6,3,0,4,5,7,7,7,3,8,8,3,6,8,9,9,3,5,12,6,6,5,5,7,4,5,8,7,12,5,3,9,11,12,9,6,9,8,6,4,6,1,3,7,6,5,2,2,4,3,4,12,6,6,3,5,4,8,4,4,5,6,7,5,3,0,6,6,6,11,8,9,7,7,4,9,5,8,12,16,11,14,18,14,10,3,5,2,4,8,9,13,9,8,8,7,11,10,3,4,8,6,7
No,Midlands,RY5,"LINCOLNSHIRE COMMUNITY HEALTH SERVICES NHS TRUST",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,3,0,0,0
