Title:,"COVID-19 daily situation report COVID-19 beds figures in England",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,London,RPY,"THE ROYAL MARSDEN NHS FOUNDATION TRUST",1,1,1,1,2,2,2,2,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,2,2,2,2,2,2,1,1,1,1,1,2,3,3,3,3,3,3,3,3
Yes,London,RQM,"CHELSEA AND WESTMINSTER HOSPITAL NHS FOUNDATION TRUST",39,36,31,32,35,38,33,32,31,32,32,31,37,41,45,45,52,46,40,38,31,31,29,29,36,36,39,42,43,46,48,51,50,50,53,51,51,51,51,53,54,47,47,48,51,56,51,52,59,59,61,59,56,52,53,60,63,55,56,57,57,51,47,47,49,50,50,50
Yes,London,RQX,"HOMERTON UNIVERSITY HOSPITAL NHS FOUNDATION TRUST",13,13,16,17,13,16,17,21,21,22,21,26,20,20,22,22,22,22,23,21,19,21,25,27,31,31,29,30,34,35,35,38,35,30,29,25,28,23,23,22,22,21,22,25,23,23,24,24,25,24,24,25,25,24,22,16,14,14,14,15,17,19,24,26,25,25,24,22
No,London,RQY,"SOUTH WEST LONDON AND ST GEORGE'S MENTAL HEALTH NHS TRUST",1,2,2,2,2,1,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
No,London,RRP,"BARNET, ENFIELD AND HARINGEY MENTAL HEALTH NHS TRUST",4,3,2,2,2,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,0,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1,0,0,0,0,1,3,6,5,7,9,8,8,10,13,13,14,14,14,13,9,9,7,7,7,3,3
Yes,London,RRV,"UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST",36,32,31,37,37,34,36,35,33,34,34,32,29,29,33,28,25,,27,28,30,26,29,28,31,34,33,34,35,28,29,31,36,40,42,41,41,41,41,36,39,47,48,47,44,44,44,47,49,49,46,46,52,52,50,51,51,53,57,59,54,51,51,49,51,49,48,50
No,London,RV3,"CENTRAL AND NORTH WEST LONDON NHS FOUNDATION TRUST",12,12,12,13,11,11,12,12,12,11,9,8,5,6,,5,6,6,4,4,4,4,5,5,5,6,5,8,11,12,12,12,13,12,12,13,17,15,14,15,16,14,17,16,14,14,19,19,13,16,16,16,15,15,15,16,16,16,16,17,11,11,8,7,7,3,1,2
No,London,RV5,"SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST",2,2,1,1,1,2,2,2,2,2,3,5,5,5,5,5,6,6,7,7,9,9,10,12,10,10,11,11,11,11,11,7,7,8,9,9,11,11,11,12,12,12,12,12,13,14,13,14,14,10,14,9,9,9,9,10,10,10,10,10,5,7,6,5,6,5,4,6
Yes,London,RVR,"EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST",41,41,39,43,43,45,44,44,41,40,43,40,43,41,46,49,57,59,56,60,59,59,62,64,62,65,70,72,69,63,62,62,56,52,57,52,51,48,51,48,48,51,48,46,47,47,46,45,46,45,40,40,41,39,40,46,40,33,35,39,38,38,41,39,32,27,29,31
No,London,RWK,"EAST LONDON NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,5,4,4,4,4,5,5,4,3,3,4,4,2,2,2,2,2,2,1,4,4,5,8,10,10,10,11,12,11,11,11,12,10,9,5,5,6,6,8,10,12,15,16,17,21,19,20,21,22
No,London,RY9,"HOUNSLOW AND RICHMOND COMMUNITY HEALTHCARE NHS TRUST",0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yes,London,RYJ,"IMPERIAL COLLEGE HEALTHCARE NHS TRUST",59,59,61,66,71,75,71,65,63,67,65,62,71,75,77,80,80,86,94,98,102,93,95,93,94,93,91,95,97,95,104,105,105,99,93,92,87,91,96,91,89,89,82,80,80,83,78,78,78,84,77,79,84,83,83,82,86,82,80,84,85,82,88,80,81,82,92,88
No,London,RYX,"CENTRAL LONDON COMMUNITY HEALTHCARE NHS TRUST",3,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,1,1,3,3,3,4,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,3,3,2,2,2,2,2,2
No,London,TAF,"CAMDEN AND ISLINGTON NHS FOUNDATION TRUST",5,5,5,5,5,5,6,6,6,6,6,6,4,4,3,3,3,4,5,4,4,4,4,4,4,3,3,3,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,Midlands,ATM01,"NEWBRIDGE CARE SYSTEMS",0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,,,,,0,0,0,,,,0,0,,,0,0,0,0,0,,,0,0,0,
No,Midlands,DE826,"FARNDON UNIT",1,1,1,1,2,2,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,4
No,Midlands,DE875,"COTSWOLD SPA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,Midlands,NFJ06,BROOMHILL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,Midlands,NFJ09,"THE DALLINGTONS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,Midlands,NMJ07,"CYGNET HOSPITAL DERBY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,Midlands,NMJ0F,"CEDAR VALE HOSPITAL",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,Midlands,NMJ0Y,"WAST HILLS HOSPITAL",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
No,Midlands,NMJ28,"CYGNET ELMS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,Midlands,NMJ29,"CYGNET RAGLAN HOUSE",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,Midlands,NMJ30,"CYGNET HEATHERS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,Midlands,NMJ31,"CYGNET CEDARS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,Midlands,NMJ46,"CYGNET VIEWS",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
No,Midlands,NMJ47,"CYGNET STORTHFIELD HOUSE",,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,Midlands,NMJ71,"CYGNET HOSPITAL CLIFTON",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,Midlands,NMJ75,"CYGNET MANOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,Midlands,NMJ77,"CYGNET SHERWOOD HOUSE",0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
No,Midlands,NMJ86,"CYGNET ACER CLINIC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,Midlands,NMJ98,"CYGNET ST. AUGUSTINE'S",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,Midlands,NR3,"NOTTINGHAM CITYCARE PARTNERSHIP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,Midlands,NV203,"THE HUNTERCOMBE HOSPITAL - STAFFORD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,Midlands,NYA01,"ST ANDREW'S HEALTHCARE - NORTHAMPTON",0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,Midlands,NYA03,"ST ANDREW'S HEALTHCARE - BIRMINGHAM",2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,Midlands,NYA04,"ST ANDREW'S HEALTHCARE NOTTINGHAMSHIRE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,Midlands,R1A,"HEREFORDSHIRE AND WORCESTERSHIRE HEALTH AND CARE NHS TRUST",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,2,2,1,1,1,3,4,4,8,8,12,15,14,12,13,14,14,13,11,10,8,8,7,8,3,3,3,3,2,2,2,2,3,2,3
No,Midlands,R1D,"SHROPSHIRE COMMUNITY HEALTH NHS TRUST",5,5,5,5,4,4,5,6,4,5,5,3,3,3,2,2,3,3,3,1,3,3,5,5,4,5,6,6,7,8,8,7,7,9,8,8,8,10,9,7,10,10,9,9,7,6,3,3,0,2,2,2,3,3,2,3,3,3,4,5,5,6,5,5,5,6,5,4
Yes,Midlands,RBK,"WALSALL HEALTHCARE NHS TRUST",36,34,34,35,29,30,26,27,23,22,26,24,23,22,20,25,27,31,33,42,40,47,44,46,46,49,47,47,46,47,54,56,53,53,52,50,50,47,50,49,47,45,44,39,37,42,42,38,44,39,29,30,31,32,32,30,27,31,32,34,37,37,36,32,33,36,36,35
Yes,Midlands,RFS,"CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST",16,15,15,0,16,19,15,14,13,16,23,25,28,27,25,31,40,47,44,46,45,36,39,39,41,38,39,42,44,42,41,37,36,33,30,26,26,28,34,39,36,36,34,30,29,30,29,29,25,26,25,27,29,28,28,27,27,25,27,29,36,31,31,31,27,28,29,21
No,Midlands,RHA,"NOTTINGHAMSHIRE HEALTHCARE NHS FOUNDATION TRUST",11,11,11,11,11,11,11,6,6,6,6,6,6,9,9,9,9,9,9,9,9,10,10,12,12,14,14,19,20,20,20,20,22,22,17,18,18,18,18,18,18,18,18,19,19,19,19,20,21,21,21,21,22,22,22,22,22,27,27,15,15,15,15,18,19,19,20,20
Yes,Midlands,RJC,"SOUTH WARWICKSHIRE NHS FOUNDATION TRUST",14,16,18,17,14,18,16,18,17,15,16,15,12,13,16,16,17,16,17,18,15,15,15,16,16,18,17,17,17,18,16,15,16,18,19,23,21,21,20,17,19,16,19,19,20,19,18,17,19,20,19,21,19,17,17,16,19,18,18,17,14,15,17,15,15,16,14,14
Yes,Midlands,RJE,"UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST",71,68,76,71,76,82,80,79,81,79,87,96,82,82,81,91,92,94,94,94,88,88,85,93,96,94,85,91,94,98,94,92,86,73,70,76,69,67,69,69,75,77,81,80,81,80,74,70,75,80,93,80,77,73,61,66,60,58,57,60,62,62,67,66,59,59,59,58
Yes,Midlands,RK5,"SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST",39,2,32,31,32,29,30,27,24,24,22,24,32,32,29,32,30,35,36,35,32,35,39,39,31,36,37,41,42,36,40,36,34,43,43,50,54,52,52,48,55,48,58,58,56,57,58,55,50,52,62,60,58,56,63,62,57,50,46,43,47,50,49,47,47,47,41,40
Yes,Midlands,RKB,"UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST",38,35,39,44,44,43,45,45,40,43,47,43,48,44,46,48,54,54,57,58,65,67,68,66,70,65,59,59,55,56,62,65,64,64,62,65,59,59,58,58,56,52,55,50,48,51,52,47,47,46,45,47,49,44,44,42,40,37,37,38,37,36,35,40,39,40,39,38
No,Midlands,RL1,"THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Yes,Midlands,RL4,"THE ROYAL WOLVERHAMPTON NHS TRUST",15,17,20,14,16,21,25,24,24,27,29,24,25,29,30,31,35,36,35,35,37,35,35,37,36,37,40,44,38,35,39,30,23,29,31,30,33,31,30,34,33,32,34,32,33,34,32,33,29,32,27,30,27,25,24,22,24,21,21,22,26,25,19,16,14,12,17,19
Yes,Midlands,RLQ,"WYE VALLEY NHS TRUST",18,20,20,19,20,20,20,18,24,23,21,23,22,21,21,22,24,26,23,27,26,27,24,24,24,26,29,31,31,30,33,35,34,33,31,29,27,29,27,27,28,29,27,21,20,23,22,22,21,21,20,20,19,20,20,17,18,16,21,23,21,21,25,29,28,28,29,27
Yes,Midlands,RLT,"GEORGE ELIOT HOSPITAL NHS TRUST",11,13,17,17,16,17,14,10,12,18,16,14,16,16,20,22,26,27,34,35,34,33,30,30,33,33,31,28,29,23,23,28,29,25,23,24,28,27,29,25,25,26,25,23,22,22,23,23,24,28,27,28,29,27,27,30,31,34,36,34,36,37,37,41,42,43,41,38
No,Midlands,RLY,"NORTH STAFFORDSHIRE COMBINED HEALTHCARE NHS TRUST",1,1,1,0,0,0,0,0,0,0,5,5,5,6,6,7,7,7,7,6,6,6,6,6,2,2,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1
Yes,Midlands,RNA,"THE DUDLEY GROUP NHS FOUNDATION TRUST",42,44,45,45,48,46,50,47,46,50,51,46,49,47,48,50,52,51,55,51,51,47,50,56,58,53,52,55,58,56,60,62,53,51,49,48,46,52,54,63,57,58,53,52,56,57,58,59,58,60,57,59,59,50,54,54,56,50,51,41,40,38,39,45,43,43,42,42
Yes,Midlands,RNQ,"KETTERING GENERAL HOSPITAL NHS FOUNDATION TRUST",26,26,23,28,34,34,31,29,28,37,37,33,34,33,30,29,27,25,21,28,27,33,30,32,32,39,37,39,42,40,43,44,45,47,44,44,40,43,38,46,50,43,42,43,45,48,47,43,44,43,47,47,46,42,37,35,34,33,35,37,34,28,29,35,36,40,42,52
Yes,Midlands,RNS,"NORTHAMPTON GENERAL HOSPITAL NHS TRUST",41,43,47,51,58,61,55,52,56,59,50,61,59,59,64,67,63,63,67,69,70,72,73,71,70,71,66,58,62,55,55,56,54,53,58,55,51,54,54,53,49,42,43,44,43,44,48,51,48,48,48,48,48,49,53,56,56,56,59,61,55,52,51,51,52,51,51,52
No,Midlands,RP1,"NORTHAMPTONSHIRE HEALTHCARE NHS FOUNDATION TRUST",0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,2,2,2,2,4,3,3,3,3,3
No,Midlands,RP7,"LINCOLNSHIRE PARTNERSHIP NHS FOUNDATION TRUST",0,0,0,0,7,7,7,8,8,8,8,8,8,5,5,4,4,4,4,4,4,4,1,1,1,2,1,1,1,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Yes,Midlands,RQ3,"BIRMINGHAM WOMEN'S AND CHILDREN'S NHS FOUNDATION TRUST",4,4,4,6,6,4,3,2,3,5,3,3,3,4,4,8,8,4,5,7,2,2,1,1,2,3,3,3,4,6,6,5,4,5,4,5,4,5,2,3,4,3,4,3,2,2,2,3,7,7,8,6,7,7,8,7,7,8,8,10,9,5,6,4,4,3,5,6
No,Midlands,RRE,"MIDLANDS PARTNERSHIP NHS FOUNDATION TRUST",1,2,3,5,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,2,3,4,6,7,8,8,7,6,6,7,7,7,7,5,7,5,4,4,5,5,5,4,4,1,1,2,3,3,3,2,2,2,3,3,3,1,1,1,1,2,1,0,0,0,1,1,1,1
No,Midlands,RRJ,"THE ROYAL ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,2,3,3,3,2,2,1,1,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Yes,Midlands,RRK,"UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST",136,139,142,148,165,168,183,192,195,196,198,198,210,202,209,203,197,192,185,194,191,199,206,194,199,196,207,215,215,198,208,214,207,198,216,196,175,174,173,160,148,151,153,163,161,150,150,156,162,161,167,160,162,160,161,170,167,168,180,176,179,175,178,175,181,185,183,178
No,Midlands,RT5,"LEICESTERSHIRE PARTNERSHIP NHS TRUST",3,3,3,0,1,2,2,6,6,7,9,8,9,9,11,11,13,11,11,11,11,15,16,17,18,19,21,14,15,12,10,10,7,7,10,9,8,8,8,9,9,9,6,7,8,9,7,5,3,2,3,4,4,4,4,5,5,5,4,4,4,4,3,3,4,4,3,4
Yes,Midlands,RTG,"UNIVERSITY HOSPITALS OF DERBY AND BURTON NHS FOUNDATION TRUST",36,40,43,46,45,48,43,39,42,48,54,52,58,61,64,65,70,71,77,68,70,76,80,75,74,69,68,58,55,61,66,68,58,57,57,51,45,50,48,46,57,52,49,49,48,48,48,41,38,39,45,45,47,48,53,52,53,51,50,48,46,51,56,59,58,56,63,74
Yes,Midlands,RWD,"UNITED LINCOLNSHIRE HOSPITALS NHS TRUST",41,39,43,41,40,46,43,41,44,43,46,51,49,54,56,54,53,58,57,54,50,51,48,46,49,52,50,56,55,62,65,68,66,75,78,78,75,76,77,77,86,86,83,76,71,81,81,79,79,80,79,82,83,82,70,75,70,62,61,67,62,56,53,52,45,45,40,36
Yes,Midlands,RWE,"UNIVERSITY HOSPITALS OF LEICESTER NHS TRUST",87,78,80,80,86,84,78,85,85,90,89,94,94,88,89,93,101,96,104,103,109,107,109,111,117,117,113,106,109,112,116,124,121,113,114,117,117,126,129,123,121,119,113,106,106,116,107,106,103,99,96,98,98,103,89,91,82,80,77,80,83,90,84,85,87,93,98,99
Yes,Midlands,RWP,"WORCESTERSHIRE ACUTE HOSPITALS NHS TRUST",34,27,27,31,36,33,38,34,32,32,29,32,32,30,33,30,34,39,40,41,42,47,46,51,52,50,50,47,48,53,58,61,61,63,64,65,60,62,66,64,61,59,60,53,56,56,56,56,51,54,52,57,55,58,58,54,54,51,52,54,58,59,58,57,50,47,50,55
Yes,Midlands,RX1,"NOTTINGHAM UNIVERSITY HOSPITALS NHS TRUST",116,111,126,129,118,115,108,107,98,103,106,107,91,84,85,79,84,98,98,113,109,114,110,112,109,97,104,104,107,107,108,110,104,109,113,108,105,113,119,120,110,112,117,119,104,113,112,106,104,107,90,102,103,109,109,115,110,112,117,120,121,110,111,117,110,113,108,115
Yes,Midlands,RXK,"SANDWELL AND WEST BIRMINGHAM HOSPITALS NHS TRUST",56,57,56,59,66,62,59,53,47,53,57,53,52,53,54,49,50,53,51,56,56,56,58,58,62,64,60,57,61,58,56,56,71,54,48,45,48,49,50,49,47,50,48,51,57,56,54,48,42,41,44,49,50,47,46,50,47,45,42,43,80,53,50,54,59,60,60,60
No,Midlands,RXM,"DERBYSHIRE HEALTHCARE NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,6,6,5,5,5,5,6,4,3,3,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,,1,1,1,1,1,1,1,1,1,1,1,1
No,Midlands,RXT,"BIRMINGHAM AND SOLIHULL MENTAL HEALTH NHS FOUNDATION TRUST",2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,,2,2,4,4,6,6,6,6,6,7,7,7,6,5,5,5,5,7,8,10,11,11,11,11,12,12,13,14,19,19,20,21,14,14,13,15,15,15,12,13,14,11,14,15,15,16
Yes,Midlands,RXW,"SHREWSBURY AND TELFORD HOSPITAL NHS TRUST",21,22,30,29,28,26,26,26,21,18,20,23,22,22,24,24,21,26,28,32,33,35,33,35,36,37,37,36,43,42,53,57,60,57,64,60,55,53,54,44,42,40,37,35,35,35,36,36,39,38,36,38,37,36,39,40,41,45,48,52,50,,46,44,36,36,34,29
No,Midlands,RY5,"LINCOLNSHIRE COMMUNITY HEALTH SERVICES NHS TRUST",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,5,5,4,4,4,4,2,2,4,4,4,3,1,3,2,2,2,3,4,4,4,5,5,3,3,3,2,3,4,4,7,7,6,6,6,7,5,6,5,4,4,3,3,3,1,1,1,1
No,Midlands,RY8,"DERBYSHIRE COMMUNITY HEALTH SERVICES NHS FOUNDATION TRUST",1,3,2,2,2,2,2,2,2,2,3,3,2,4,3,3,3,3,3,3,3,3,2,2,1,1,1,1,2,1,2,3,5,6,7,7,7,7,6,5,6,7,8,9,9,7,7,8,7,6,6,4,4,3,2,2,2,1,1,1,1,0,0,0,2,2,2,2
No,Midlands,RYG,"COVENTRY AND WARWICKSHIRE PARTNERSHIP NHS TRUST",1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,3,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,5,5
No,Midlands,RYW,"BIRMINGHAM COMMUNITY HEALTHCARE NHS FOUNDATION TRUST",1,1,1,2,2,2,2,1,2,2,2,2,4,6,5,3,3,4,8,8,10,9,6,10,12,13,13,6,4,3,,5,3,4,5,10,8,8,8,4,5,5,4,5,4,4,4,4,4,4,3,3,3,5,5,4,3,3,3,13,11,11,11,10,11,11,10,10
No,Midlands,TAJ,"BLACK COUNTRY HEALTHCARE NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,4,4,4,5,5,5,6,6,7,6,7,6,6,6,6,6,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,2
No,"North East and Yorkshire",DE824,"SPRING WOOD LODGE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"North East and Yorkshire",NL3,"CARE PLUS GROUP",0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"North East and Yorkshire",NL8,"LOCALA COMMUNITY PARTNERSHIPS CIC",0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
