Title:,"COVID-19 daily situation report COVID-19 beds figures in England",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,Midlands,NV203,"THE HUNTERCOMBE HOSPITAL - STAFFORD",0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,Midlands,NYA01,"ST ANDREW'S HEALTHCARE - NORTHAMPTON",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,4,5,4,5,4,4,4,4,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,Midlands,NYA03,"ST ANDREW'S HEALTHCARE - BIRMINGHAM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,4,4,4,5,6,5,3,3,3,3,8,8,7,7,8,8,8,8,8,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
No,Midlands,NYA04,"ST ANDREW'S HEALTHCARE NOTTINGHAMSHIRE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,Midlands,R1A,"HEREFORDSHIRE AND WORCESTERSHIRE HEALTH AND CARE NHS TRUST",2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,1,2,2,2,3,3,4,3,3,3,3,1,1,2,4,4,4,4,3,3,4,4,3,3,3,5,4,4,4,3,4,4,4,4,4,5,5,4,4,4,4,3,3,4,3,3,3,3,3,1,1,2,2,2,2,2,3,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,2,2,1,1,1,3,4,4,8,8,12,15,14,12,13,14,14,13,11,10,8,8,7,8,3,3,3,3
No,Midlands,R1D,"SHROPSHIRE COMMUNITY HEALTH NHS TRUST",0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,0,0,0,0,0,2,2,2,2,1,2,2,4,4,4,4,2,1,5,6,6,7,7,8,7,6,6,6,7,7,,6,3,3,4,5,4,3,3,3,3,4,4,2,5,5,5,5,5,5,4,4,5,6,4,5,5,3,3,3,2,2,3,3,3,1,3,3,5,5,4,5,6,6,7,8,8,7,7,9,8,8,8,10,9,7,10,10,9,9,7,6,3,3,0,2,2,2,3,3,2,3,3,3,4,5,5
Yes,Midlands,RBK,"WALSALL HEALTHCARE NHS TRUST",19,22,24,21,24,23,20,19,21,19,20,18,18,18,19,18,16,15,14,14,14,14,14,12,11,10,10,10,10,11,12,7,6,7,7,7,5,4,4,5,5,4,6,6,7,7,7,6,7,8,10,9,10,9,8,10,8,9,6,4,4,5,5,5,5,6,6,6,6,5,5,5,7,7,6,5,5,5,4,3,4,6,6,5,6,6,5,7,7,7,6,7,10,9,8,9,11,9,13,14,13,14,16,15,17,21,21,20,19,21,26,27,28,28,28,29,29,32,31,27,27,29,25,25,27,25,30,30,30,28,26,30,30,28,35,40,38,41,41,38,36,36,42,39,38,34,33,34,37,38,35,36,36,36,37,37,36,40,46,46,44,45,47,41,42,44,42,44,42,43,42,36,41,41,41,39,38,36,34,34,35,29,30,26,27,23,22,26,24,23,22,20,25,27,31,33,42,40,47,44,46,46,49,47,47,46,47,54,56,53,53,52,50,50,47,50,49,47,45,44,39,37,42,42,38,44,39,29,30,31,32,32,30,27,31,32,34,37
Yes,Midlands,RFS,"CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST",4,3,4,4,4,5,5,5,2,2,1,1,2,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,2,2,1,0,0,0,0,0,1,2,2,3,5,5,4,5,5,5,4,4,7,7,8,13,12,11,13,9,15,14,13,13,11,11,6,8,7,8,10,12,15,13,12,12,14,18,17,20,15,13,15,18,17,16,11,11,14,15,15,16,18,20,23,17,15,16,16,13,11,13,20,17,18,11,15,16,17,18,18,17,19,19,20,20,18,19,19,17,18,16,19,17,19,20,22,18,15,16,15,15,0,16,19,15,14,13,16,23,25,28,27,25,31,40,47,44,46,45,36,39,39,41,38,39,42,44,42,41,37,36,33,30,26,26,28,34,39,36,36,34,30,29,30,29,29,25,26,25,27,29,28,28,27,27,25,27,29,36
No,Midlands,RHA,"NOTTINGHAMSHIRE HEALTHCARE NHS FOUNDATION TRUST",9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,12,12,12,12,12,6,6,6,6,6,6,6,6,6,6,6,6,6,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,7,7,7,7,7,8,8,5,6,6,9,9,7,10,11,11,13,14,15,14,13,14,14,14,14,14,14,14,15,16,16,16,16,17,20,20,20,21,21,18,18,18,18,18,18,18,13,13,13,13,,13,13,13,13,15,15,15,15,15,15,15,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,6,6,6,6,6,6,9,9,9,9,9,9,9,9,10,10,12,12,14,14,19,20,20,20,20,22,22,17,18,18,18,18,18,18,18,18,19,19,19,19,20,21,21,21,21,22,22,22,22,22,27,27,15,15
Yes,Midlands,RJC,"SOUTH WARWICKSHIRE NHS FOUNDATION TRUST",3,3,2,1,1,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,2,3,3,4,5,5,5,5,6,4,6,5,3,4,6,7,11,8,10,11,11,13,15,12,13,15,12,20,22,18,14,10,9,10,10,6,5,7,6,6,5,5,5,6,5,7,6,6,7,6,6,8,9,13,13,13,14,15,16,14,13,14,10,11,10,12,11,9,10,11,11,11,15,14,13,10,10,9,8,9,9,9,9,10,11,12,12,12,14,15,15,16,15,14,16,18,17,14,18,16,18,17,15,16,15,12,13,16,16,17,16,17,18,15,15,15,16,16,18,17,17,17,18,16,15,16,18,19,23,21,21,20,17,19,16,19,19,20,19,18,17,19,20,19,21,19,17,17,16,19,18,18,17,14
Yes,Midlands,RJE,"UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST",31,24,23,27,27,24,22,18,17,14,19,16,12,6,10,8,10,10,8,10,8,8,8,10,9,10,12,12,9,8,6,6,7,7,8,9,7,6,5,5,10,6,8,7,7,5,5,4,3,3,4,4,3,5,4,4,4,5,7,7,7,9,7,8,8,9,8,10,10,7,9,7,5,5,5,7,5,6,7,7,7,12,11,11,10,7,11,17,19,16,17,19,18,22,28,26,26,31,30,29,33,42,44,48,46,55,58,57,51,47,45,48,49,50,52,51,49,47,44,50,56,52,51,49,46,48,50,53,55,52,52,54,55,64,62,64,63,70,76,78,80,77,83,83,81,86,83,82,80,75,68,68,78,73,73,72,83,82,87,85,82,81,81,81,78,73,78,78,76,77,73,65,69,62,64,60,62,71,68,76,71,76,82,80,79,81,79,87,96,82,82,81,91,92,94,94,94,88,88,85,93,96,94,85,91,94,98,94,92,86,73,70,76,69,67,69,69,75,77,81,80,81,80,74,70,75,80,93,80,77,73,61,66,60,58,57,60,62
Yes,Midlands,RK5,"SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST",23,21,21,19,19,19,16,15,17,19,20,18,17,17,16,16,13,11,11,11,11,11,9,11,11,11,12,12,11,10,9,9,8,8,7,7,6,6,7,6,6,5,6,5,5,4,5,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,3,3,4,4,3,2,3,3,3,3,3,3,2,2,2,2,6,5,6,0,5,4,4,6,7,7,8,9,10,11,15,15,17,15,18,19,20,20,23,26,31,30,28,31,29,27,25,28,26,21,23,21,26,27,26,23,24,18,29,27,32,35,36,38,41,36,40,39,39,37,37,34,40,38,35,27,27,23,31,24,24,26,28,28,31,35,38,37,32,33,39,37,43,41,37,33,33,41,33,33,36,48,48,44,40,41,35,38,37,39,2,32,31,32,29,30,27,24,24,22,24,32,32,29,32,30,35,36,35,32,35,39,39,31,36,37,41,42,36,40,36,34,43,43,50,54,52,52,48,55,48,58,58,56,57,58,55,50,52,62,60,58,56,63,62,57,50,46,43,47
Yes,Midlands,RKB,"UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST",26,25,24,22,22,21,20,19,18,17,15,16,17,11,11,9,8,9,9,9,5,7,6,5,6,7,6,7,7,6,5,4,5,6,7,5,5,6,5,5,5,5,4,4,4,4,4,4,3,3,3,4,5,4,5,5,5,5,6,6,7,6,6,8,8,9,9,8,8,5,5,6,8,13,14,14,12,12,12,15,15,16,14,10,11,10,11,10,11,12,12,16,17,21,17,14,22,20,18,17,22,25,26,32,33,29,32,32,35,39,38,40,40,40,38,38,31,37,31,28,24,23,29,30,29,32,32,29,31,34,42,46,43,44,45,45,49,55,56,53,56,53,59,60,60,65,67,65,62,59,55,63,63,62,59,64,73,72,76,74,72,67,63,63,61,61,60,59,49,50,45,46,44,44,42,42,38,38,35,39,44,44,43,45,45,40,43,47,43,48,44,46,48,54,54,57,58,65,67,68,66,70,65,59,59,55,56,62,65,64,64,62,65,59,59,58,58,56,52,55,50,48,51,52,47,47,46,45,47,49,44,44,42,40,37,37,38,37
No,Midlands,RL1,"THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yes,Midlands,RL4,"THE ROYAL WOLVERHAMPTON NHS TRUST",7,8,8,7,6,5,3,2,2,2,3,4,4,4,6,5,4,2,2,2,3,4,3,3,4,6,7,5,3,2,2,3,3,4,3,2,1,3,3,3,4,3,4,3,2,2,2,3,2,2,1,1,1,2,3,2,1,1,1,2,2,2,3,3,4,2,2,2,2,2,2,2,3,3,5,5,5,6,4,4,5,6,4,4,6,6,12,12,14,12,10,9,8,9,9,12,15,19,21,21,24,21,23,25,26,27,31,30,31,29,33,32,33,32,32,34,34,37,37,36,35,29,32,33,36,33,36,34,37,36,40,49,51,52,53,57,54,55,58,53,56,59,54,54,59,53,48,51,46,44,48,48,45,48,48,48,49,49,47,50,38,35,29,26,29,32,31,34,27,24,27,27,26,27,22,23,16,15,17,20,14,16,21,25,24,24,27,29,24,25,29,30,31,35,36,35,35,37,35,35,37,36,37,40,44,38,35,39,30,23,29,31,30,33,31,30,34,33,32,34,32,33,34,32,33,29,32,27,30,27,25,24,22,24,21,21,22,26
Yes,Midlands,RLQ,"WYE VALLEY NHS TRUST",0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,2,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,3,0,3,4,2,2,2,1,2,4,5,6,7,6,5,5,8,8,9,8,10,11,12,13,14,10,11,11,9,10,6,7,6,7,13,14,15,15,11,12,11,12,15,14,15,13,15,17,19,17,13,13,13,14,16,16,15,17,18,15,17,17,17,20,16,19,17,16,19,17,15,16,15,9,10,13,13,14,18,18,20,20,19,20,20,20,18,24,23,21,23,22,21,21,22,24,26,23,27,26,27,24,24,24,26,29,31,31,30,33,35,34,33,31,29,27,29,27,27,28,29,27,21,20,23,22,22,21,21,20,20,19,20,20,17,18,16,21,23,21
Yes,Midlands,RLT,"GEORGE ELIOT HOSPITAL NHS TRUST",4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,4,3,3,3,3,4,5,3,4,4,6,7,10,9,12,10,7,7,4,4,6,6,5,4,5,5,6,8,7,5,3,3,4,7,8,6,5,6,4,6,6,5,4,3,6,8,8,8,9,9,9,6,6,7,8,8,8,10,8,6,3,3,4,4,2,3,5,8,7,9,10,10,9,11,9,10,14,17,15,21,21,18,18,17,16,17,18,16,9,11,14,16,15,14,16,14,15,16,12,10,12,11,13,17,17,16,17,14,10,12,18,16,14,16,16,20,22,26,27,34,35,34,33,30,30,33,33,31,28,29,23,23,28,29,25,23,24,28,27,29,25,25,26,25,23,22,22,23,23,24,28,27,28,29,27,27,30,31,34,36,34,36
No,Midlands,RLY,"NORTH STAFFORDSHIRE COMBINED HEALTHCARE NHS TRUST",1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,2,1,1,1,2,3,3,3,3,3,3,4,4,4,3,4,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,,2,2,2,3,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,5,5,5,6,6,7,7,7,7,6,6,6,6,6,2,2,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1
Yes,Midlands,RNA,"THE DUDLEY GROUP NHS FOUNDATION TRUST",25,26,28,23,22,21,22,20,19,18,17,20,23,20,16,15,15,16,16,15,13,12,13,13,12,12,12,13,14,11,10,13,14,15,13,13,9,8,10,10,11,10,12,12,12,13,14,14,15,16,16,15,15,15,9,8,5,4,4,4,5,4,4,5,4,4,4,4,4,5,5,4,6,5,7,7,7,6,7,8,7,7,8,8,8,8,9,11,10,10,8,12,13,15,14,13,15,15,16,16,15,20,23,25,23,26,23,26,,,32,34,33,33,32,33,35,38,38,39,32,34,33,31,31,35,36,34,35,29,26,31,36,33,31,29,31,34,36,40,37,37,36,39,40,40,38,40,39,42,40,41,40,44,39,39,38,38,39,41,52,43,50,50,47,46,50,50,46,46,42,43,44,41,42,44,39,42,44,45,45,48,46,50,47,46,50,51,46,49,47,48,50,52,51,55,51,51,47,50,56,58,53,52,55,58,56,60,62,53,51,49,48,46,52,54,63,57,58,53,52,56,57,58,59,58,60,57,59,59,50,54,54,56,50,51,41,40
Yes,Midlands,RNQ,"KETTERING GENERAL HOSPITAL NHS FOUNDATION TRUST",8,6,4,6,5,6,7,7,7,6,4,7,7,7,7,5,8,8,8,8,5,4,4,3,5,6,6,5,3,3,4,2,2,1,1,1,2,2,1,1,1,2,3,3,3,2,2,3,4,5,3,2,2,2,1,1,1,0,0,0,0,0,1,2,1,1,2,2,3,3,4,2,1,2,2,1,1,1,1,1,1,1,1,0,0,0,1,2,2,1,3,4,6,8,7,5,4,6,8,8,9,9,,8,10,12,12,11,12,12,15,18,21,20,20,22,25,29,24,21,18,21,20,19,18,21,24,24,25,25,23,22,11,15,14,14,16,16,18,19,25,25,25,22,22,22,24,23,25,25,23,27,30,31,31,33,37,42,44,45,46,49,51,46,40,39,36,36,35,33,31,31,32,33,35,35,33,26,26,23,28,34,34,31,29,28,37,37,33,34,33,30,29,27,25,21,28,27,33,30,32,32,39,37,39,42,40,43,44,45,47,44,44,40,43,38,46,50,43,42,43,45,48,47,43,44,43,47,47,46,42,37,35,34,33,35,37,34
Yes,Midlands,RNS,"NORTHAMPTON GENERAL HOSPITAL NHS TRUST",27,23,21,20,18,20,18,16,16,11,10,7,7,7,4,3,3,2,2,3,1,1,2,2,3,3,3,2,2,3,3,4,1,1,2,2,2,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,2,2,2,2,1,2,3,2,2,3,2,3,4,5,4,3,3,3,3,3,4,6,5,5,8,7,9,9,12,10,10,10,14,13,16,21,20,28,28,26,29,37,,,39,43,44,43,39,38,39,36,36,32,33,26,25,25,30,32,30,33,30,23,24,25,30,34,34,39,36,42,43,38,33,33,35,29,32,32,35,30,27,29,31,36,38,36,42,41,41,40,40,40,38,33,31,30,31,35,31,37,33,28,31,30,33,37,40,41,41,41,43,47,51,58,61,55,52,56,59,50,61,59,59,64,67,63,63,67,69,70,72,73,71,70,71,66,58,62,55,55,56,54,53,58,55,51,54,54,53,49,42,43,44,43,44,48,51,48,48,48,48,48,49,53,56,56,56,59,61,55
No,Midlands,RP1,"NORTHAMPTONSHIRE HEALTHCARE NHS FOUNDATION TRUST",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,3,3,2,2,2,2,3,3,3,3,4,4,4,4,4,3,0,0,0,1,2,2,3,3,3,4,4,4,4,4,4,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,2,2,2
No,Midlands,RP7,"LINCOLNSHIRE PARTNERSHIP NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,2,2,2,2,3,3,3,3,3,3,3,1,1,1,,,,1,1,1,1,2,2,2,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,8,8,8,8,8,8,5,5,4,4,4,4,4,4,4,1,1,1,2,1,1,1,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yes,Midlands,RQ3,"BIRMINGHAM WOMEN'S AND CHILDREN'S NHS FOUNDATION TRUST",2,4,3,3,3,3,4,4,4,3,3,3,3,2,2,3,2,3,3,1,1,0,0,0,2,2,0,0,2,2,2,2,1,2,4,4,3,2,3,3,2,2,2,2,3,4,3,4,2,1,3,3,2,2,2,2,2,2,3,3,3,1,3,2,0,1,0,0,1,1,2,2,3,2,2,3,4,4,4,3,3,3,4,5,5,7,5,6,10,6,4,2,2,2,8,8,9,7,6,5,6,0,1,5,3,3,6,7,5,8,9,7,7,11,7,3,6,9,10,12,10,10,8,9,10,10,10,9,6,8,9,8,6,4,8,6,8,7,5,9,7,5,5,3,6,6,7,12,7,6,6,5,7,8,8,8,7,9,10,7,0,4,2,2,4,4,6,1,2,4,2,5,5,5,4,4,4,4,4,4,6,6,4,3,2,3,5,3,3,3,4,4,8,8,4,5,7,2,2,1,1,2,3,3,3,4,6,6,5,4,5,4,5,4,5,2,3,4,3,4,3,2,2,2,3,7,7,8,6,7,7,8,7,7,8,8,10,9
No,Midlands,RRE,"MIDLANDS PARTNERSHIP NHS FOUNDATION TRUST",1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,4,6,6,6,6,7,6,5,3,4,4,4,2,2,2,2,2,1,1,2,2,2,2,3,4,4,4,4,5,5,5,5,4,3,3,4,6,8,8,10,10,9,7,7,7,5,8,9,10,11,11,11,8,8,8,10,10,11,11,11,11,10,10,6,6,6,4,4,2,1,1,2,3,5,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,2,3,4,6,7,8,8,7,6,6,7,7,7,7,5,7,5,4,4,5,5,5,4,4,1,1,2,3,3,3,2,2,2,3,3,3,1,1,1,1,2,1
No,Midlands,RRJ,"THE ROYAL ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,2,3,3,3,2,2,1,1,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
