Title:,"COVID-19 deaths by trust",,,,,,,,,,,,,AE_Closures,,,,,,,AE_Closures,,,,,,,AE_Closures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North East and Yorkshire",,RXP,"COUNTY DURHAM AND DARLINGTON NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,3,3,1,2,9,3,2,2,9,6,7,3,11,6,6,8,5,7,2,10,1,3,4,7,7,5,6,6,2,6,5,3,2,3,2,4,8,0,2,6,4,1,2,1,3,1,2,2,0,3,2,1,3,3,2,0,3,1,1,1,1,1,2,1,4,1,1,1,2,0,2,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,2,0,0,2,2,0,1,0,1,2,2,2,2,3,3,1,1,1,3,0,2,0,0,3,3,4,4,2,4,5,3,3,4,3,2,1,7,4,3,4,4,5,4,1,5,6,5,9,2,6,1,3,5,3,5,0,5,6,3,4,4,1,3,2,4,1,4,3,3,1,0,8,4,4,1,2,5,5,1,7,4,3,2,7,8,6,5,6,4,4,5,1,3,3,7,3,5,10,7,8,3,4,5,8,5,0,6,7,3,6,3,1,2,5,2,3,4,6,2,0,3,7,3,4,3,5,5,1,5,6,3,4,3,3,6,2,2,4,2,2,1,3,2,1,0,1,1,2,1,0,2,1,2,0,1,0,2,1,1,2,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,4,2,1,1,2,0,2,0,2,0,1,3,0,3,1,1,1,2,1,1,2,0,0,0,0,2,1,0,1,0,3,1,1,1,1,3,2,0,1,2,0,1,1,0,0,1,0,1,3,1,0,0,1,3,1,2,1,2,4,1,2,3,4,1,3,1,0,1,2,3,1,4,1,2,2,2,0,2,1,1,0,2,1,0,1,3,1,6,0,3,2,1,1,0,1,0,2,1,0,0,1,0,3,1,0,3,3,2,4,3,2,0,0,,0,,935
"North East and Yorkshire",,RX4,"CUMBRIA, NORTHUMBERLAND, TYNE AND WEAR NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,7
"North East and Yorkshire",,RP5,"DONCASTER AND BASSETLAW TEACHING HOSPITALS NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,3,2,2,9,4,7,0,2,2,3,5,6,2,2,3,5,1,3,2,2,4,4,2,4,1,1,7,9,3,0,0,6,2,3,0,2,2,4,6,5,1,5,6,1,1,2,2,3,6,4,7,1,3,3,0,1,0,0,1,1,1,2,4,2,1,3,3,3,1,1,2,2,1,4,0,0,1,1,1,1,0,1,1,1,3,2,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,2,0,2,1,3,1,6,3,4,5,7,2,3,4,5,8,9,2,4,9,6,2,4,6,7,8,2,5,9,9,7,2,4,9,5,8,7,1,3,6,5,4,9,10,8,7,3,1,6,2,5,4,3,6,5,4,9,2,6,3,1,6,4,3,0,3,6,7,3,2,8,2,4,8,4,6,7,8,5,6,5,3,3,7,3,3,2,4,1,2,2,4,1,1,2,4,4,5,2,4,2,3,6,4,2,1,1,2,2,3,4,6,3,5,3,0,2,1,2,2,2,3,2,2,0,1,2,3,1,3,0,3,2,3,1,2,4,2,0,2,2,0,1,1,2,1,4,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,1,2,0,0,0,2,2,1,3,0,2,0,1,0,0,2,0,1,0,0,1,1,1,1,0,0,1,2,2,1,1,2,0,1,0,0,0,1,0,0,1,2,0,1,1,0,0,1,2,2,1,1,0,1,1,2,0,0,2,2,1,0,2,1,1,1,1,1,3,1,1,0,0,1,3,2,1,1,0,3,0,0,2,0,1,0,1,0,,0,,904
"North East and Yorkshire",,RR7,"GATESHEAD HEALTH NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,0,2,4,1,4,3,2,6,9,7,5,4,2,4,3,4,3,4,1,5,4,3,1,2,2,2,3,6,0,4,1,5,1,1,2,0,1,0,1,1,1,1,0,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,1,0,2,0,1,0,0,0,3,0,3,2,1,0,0,2,0,4,1,3,1,1,3,0,2,1,4,2,3,4,1,4,2,2,2,4,4,2,4,4,0,0,2,2,3,2,0,0,1,1,3,2,2,1,1,0,1,2,2,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,3,1,1,3,2,0,3,2,1,1,4,2,1,1,2,2,2,1,2,2,1,1,1,1,5,0,4,2,3,1,1,2,2,1,1,1,0,2,1,3,2,2,2,2,0,3,2,0,1,2,3,0,0,4,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,1,1,0,0,1,0,1,1,1,2,0,1,1,0,0,0,1,2,1,0,1,1,1,4,2,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,1,2,0,0,2,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,2,0,0,2,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,2,1,0,2,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,,0,,428
"North East and Yorkshire",,RCD,"HARROGATE AND DISTRICT NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,3,1,3,4,1,3,0,1,1,2,1,1,1,3,0,2,1,2,2,0,3,2,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,2,1,0,0,1,0,0,0,2,1,0,1,2,0,2,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,1,0,2,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,2,2,1,0,0,3,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,2,2,3,3,1,0,4,0,3,1,2,0,0,2,1,2,1,0,2,2,3,0,1,0,1,2,0,0,1,1,0,1,3,0,0,1,0,1,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,,0,,197
"North East and Yorkshire",,RWA,"HULL UNIVERSITY TEACHING HOSPITALS NHS TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,1,4,2,2,1,5,6,1,3,2,2,1,1,5,3,1,2,5,6,3,6,3,4,1,7,1,4,2,4,3,6,4,2,2,1,1,3,4,4,5,1,3,3,1,2,3,1,0,3,1,4,3,3,0,2,0,2,5,1,1,2,0,1,1,4,1,2,1,1,2,3,2,0,0,2,2,1,2,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,2,0,0,1,0,2,0,2,2,2,0,2,1,2,3,2,1,0,3,3,2,1,3,4,8,6,7,6,2,4,8,1,5,7,4,3,8,3,5,5,5,4,4,6,8,3,6,5,6,5,0,4,3,3,3,10,3,4,2,4,3,5,3,2,2,4,1,2,6,7,2,3,2,5,4,6,4,7,7,5,3,5,7,16,6,4,3,3,7,11,4,12,11,4,6,9,12,5,5,2,8,9,5,6,4,10,4,7,9,4,5,4,5,4,2,3,2,4,5,6,11,3,2,4,4,3,2,4,4,1,4,2,3,6,6,2,0,3,6,0,1,3,3,2,0,0,2,2,1,0,1,0,0,3,0,1,0,1,3,1,0,0,2,0,3,1,1,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,1,1,1,0,0,1,0,2,0,2,0,0,2,0,2,2,0,0,0,1,5,0,1,1,0,1,0,2,0,1,1,1,0,2,2,0,4,1,1,2,1,2,2,3,0,4,0,2,1,3,1,3,0,0,1,1,1,0,2,3,0,0,2,0,0,0,0,0,0,1,1,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,2,2,1,0,2,0,0,1,0,0,,0,,959
"North East and Yorkshire",,RV9,"HUMBER TEACHING NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,2
"North East and Yorkshire",,RGD,"LEEDS AND YORK PARTNERSHIP NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,7
"North East and Yorkshire",,RR8,"LEEDS TEACHING HOSPITALS NHS TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,1,2,5,4,5,5,3,1,8,3,7,6,10,10,6,9,7,5,5,9,7,12,13,11,9,10,10,8,5,4,7,6,4,8,5,8,7,5,3,3,3,3,7,2,4,3,2,0,0,3,2,2,3,4,1,0,0,2,0,1,0,1,2,0,0,2,1,1,3,2,2,0,1,1,1,0,0,1,1,1,0,1,0,0,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,1,2,0,1,1,0,1,1,1,2,0,2,1,4,2,2,5,8,6,7,3,3,4,4,4,5,7,5,5,4,4,3,9,4,6,5,5,7,5,4,4,8,8,8,4,2,7,7,3,2,4,7,10,6,7,9,4,5,1,0,5,5,6,4,4,3,5,4,7,4,4,3,0,3,1,4,4,2,2,1,2,3,0,1,3,4,1,2,1,2,2,2,1,2,0,1,0,6,1,4,2,7,3,4,8,6,2,4,5,6,3,5,3,2,1,4,1,3,2,3,3,3,4,8,5,7,1,6,5,2,6,7,5,2,4,3,3,6,2,5,5,7,2,1,2,3,2,3,5,3,1,1,3,7,1,1,2,5,3,3,1,0,0,1,1,1,1,0,2,1,0,1,0,1,5,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,1,0,2,3,2,1,3,0,3,2,1,0,1,1,1,3,1,3,0,2,0,2,0,1,2,1,0,0,2,0,0,1,1,3,0,1,3,3,1,2,2,2,1,3,0,1,2,1,0,2,1,0,0,0,3,2,3,3,1,2,3,2,2,1,2,0,0,0,0,2,1,2,0,4,2,0,0,0,2,0,0,2,1,0,2,1,6,0,0,0,0,3,4,1,3,3,1,5,0,1,2,2,2,0,2,3,1,2,3,2,1,,0,,1114
"North East and Yorkshire",,RXF,"MID YORKSHIRE HOSPITALS NHS TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,2,4,5,4,5,4,6,9,11,5,7,5,7,8,8,6,3,13,5,9,10,12,8,13,10,2,8,7,1,3,2,6,4,3,2,4,2,2,5,5,4,3,1,1,1,1,3,4,2,3,3,3,4,1,1,3,2,2,3,1,2,3,0,2,3,4,2,1,2,3,2,2,0,1,3,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,1,2,1,0,2,4,0,2,1,2,0,0,3,1,2,2,3,3,2,3,1,3,4,1,2,2,6,6,2,3,5,10,9,8,6,8,7,7,4,9,6,8,9,10,7,5,6,7,9,6,5,9,3,1,3,1,6,6,3,2,11,7,5,6,4,6,4,6,5,8,3,5,7,4,3,2,5,5,5,3,2,6,5,4,1,3,4,1,8,8,2,6,6,5,1,3,3,6,5,5,7,7,3,5,6,5,4,2,5,5,3,9,9,9,6,4,4,8,8,6,7,5,4,2,3,7,8,4,7,4,2,5,6,6,2,3,1,1,2,5,1,2,0,1,3,3,1,1,3,3,1,3,2,3,0,4,2,2,0,3,1,1,0,1,0,1,1,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,3,0,1,0,1,0,1,3,2,0,0,0,1,0,0,0,3,1,3,1,1,1,0,4,2,0,2,0,2,1,0,1,0,2,0,0,0,3,2,4,2,0,0,0,1,0,3,1,3,0,0,2,1,0,2,0,3,1,1,0,0,1,1,1,0,0,2,3,0,0,0,0,1,0,0,0,2,1,1,2,1,1,1,1,0,4,2,2,0,0,1,1,2,2,5,2,2,3,1,1,1,0,1,1,0,2,4,0,2,0,0,0,0,,0,,1177
