Title:,"COVID-19 daily situation report COVID-19 beds figures in England",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,London,RQM,"CHELSEA AND WESTMINSTER HOSPITAL NHS FOUNDATION TRUST",5,5,5,7,3,2,2,1,1,2,3,3,3,3,3,3,4,4,5,4,4,4,2,2,2,5,6,6,5,5,5,5,3,4,3,3,3,3,3,5,4,4,4,5,5,3,1,4,3,3,3,4,4,5,5,6,5,5,4,6,6,6,6,5,5,4,4,6
Yes,London,RQX,"HOMERTON UNIVERSITY HOSPITAL NHS FOUNDATION TRUST",1,1,1,1,2,3,3,3,3,3,4,4,3,3,4,4,4,4,5,6,6,6,7,6,5,4,5,5,5,5,5,5,5,6,6,5,5,4,3,2,2,2,2,2,2,2,4,5,5,4,4,3,3,4,3,3,3,5,5,5,5,5,5,7,7,6,4,4
No,London,RQY,"SOUTH WEST LONDON AND ST GEORGE'S MENTAL HEALTH NHS TRUST",0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,London,RRP,"BARNET, ENFIELD AND HARINGEY MENTAL HEALTH NHS TRUST",0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yes,London,RRV,"UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST",8,8,8,8,10,12,13,13,12,11,7,8,8,8,8,7,6,,8,8,9,11,11,11,10,11,10,8,8,8,9,9,10,8,10,12,11,11,11,10,10,12,14,11,12,7,6,8,8,8,6,7,7,9,9,8,7,10,11,11,11,11,11,11,10,9,8,8
No,London,RV3,"CENTRAL AND NORTH WEST LONDON NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,London,RV5,"SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yes,London,RVR,"EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST",3,3,5,5,6,6,6,6,6,5,5,5,4,5,4,5,6,5,5,5,6,5,5,5,5,3,3,4,4,4,6,6,6,8,7,6,4,3,3,4,5,4,3,3,3,3,3,4,4,4,5,5,5,5,5,6,7,6,6,6,6,5,5,6,3,2,2,2
No,London,RWK,"EAST LONDON NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,London,RY9,"HOUNSLOW AND RICHMOND COMMUNITY HEALTHCARE NHS TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yes,London,RYJ,"IMPERIAL COLLEGE HEALTHCARE NHS TRUST",15,15,16,17,17,17,16,13,13,13,13,14,14,14,16,15,15,15,16,16,15,14,13,14,16,16,16,17,18,18,21,24,25,24,23,24,24,22,21,21,18,16,16,16,16,15,14,14,15,16,18,20,22,19,17,17,16,14,15,16,16,16,17,16,15,14,19,18
No,London,RYX,"CENTRAL LONDON COMMUNITY HEALTHCARE NHS TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,London,TAF,"CAMDEN AND ISLINGTON NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,Midlands,ATM01,"NEWBRIDGE CARE SYSTEMS",0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,,,,,0,0,0,,,,0,0,,,0,0,0,0,0,,,0,0,0,
No,Midlands,DE826,"FARNDON UNIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,Midlands,DE875,"COTSWOLD SPA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,Midlands,NFJ06,BROOMHILL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,Midlands,NFJ09,"THE DALLINGTONS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,Midlands,NMJ07,"CYGNET HOSPITAL DERBY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,Midlands,NMJ0F,"CEDAR VALE HOSPITAL",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,Midlands,NMJ0Y,"WAST HILLS HOSPITAL",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
No,Midlands,NMJ28,"CYGNET ELMS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,Midlands,NMJ29,"CYGNET RAGLAN HOUSE",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,Midlands,NMJ30,"CYGNET HEATHERS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,Midlands,NMJ31,"CYGNET CEDARS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,Midlands,NMJ46,"CYGNET VIEWS",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
No,Midlands,NMJ47,"CYGNET STORTHFIELD HOUSE",,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,Midlands,NMJ71,"CYGNET HOSPITAL CLIFTON",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,Midlands,NMJ75,"CYGNET MANOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,Midlands,NMJ77,"CYGNET SHERWOOD HOUSE",0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,Midlands,NMJ86,"CYGNET ACER CLINIC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,Midlands,NMJ98,"CYGNET ST. AUGUSTINE'S",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,Midlands,NR3,"NOTTINGHAM CITYCARE PARTNERSHIP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,Midlands,NV203,"THE HUNTERCOMBE HOSPITAL - STAFFORD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,Midlands,NYA01,"ST ANDREW'S HEALTHCARE - NORTHAMPTON",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,Midlands,NYA03,"ST ANDREW'S HEALTHCARE - BIRMINGHAM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,Midlands,NYA04,"ST ANDREW'S HEALTHCARE NOTTINGHAMSHIRE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,Midlands,R1A,"HEREFORDSHIRE AND WORCESTERSHIRE HEALTH AND CARE NHS TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,Midlands,R1D,"SHROPSHIRE COMMUNITY HEALTH NHS TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yes,Midlands,RBK,"WALSALL HEALTHCARE NHS TRUST",5,4,4,7,6,7,7,5,3,3,3,4,3,4,3,3,6,6,6,7,5,8,8,10,11,12,13,10,7,7,8,8,8,7,7,7,7,7,8,8,10,11,11,11,9,9,7,7,9,10,9,10,9,8,7,7,7,7,8,9,9,8,8,7,7,7,6,6
Yes,Midlands,RFS,"CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST",4,4,4,,4,4,5,5,5,5,4,5,6,5,5,6,6,8,8,7,7,4,6,4,5,6,6,6,5,4,4,3,3,3,3,3,4,3,4,4,4,6,7,6,7,5,5,5,4,4,2,2,2,3,4,3,5,6,2,4,6,7,5,5,5,2,3,3
No,Midlands,RHA,"NOTTINGHAMSHIRE HEALTHCARE NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yes,Midlands,RJC,"SOUTH WARWICKSHIRE NHS FOUNDATION TRUST",1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,1,2,3,3,3,3,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,3,4,4,4,4,5,3,3,4,4,5,5,3,3,3,3,3,3,3,2,2,3,2,2,2,2,2
Yes,Midlands,RJE,"UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST",10,8,12,12,13,14,14,15,15,13,13,13,13,14,14,15,15,14,13,14,15,15,16,16,17,17,16,15,14,16,16,16,15,14,15,13,14,14,13,13,12,14,14,14,14,14,12,13,14,13,13,14,12,10,8,12,14,14,15,14,14,13,13,12,10,10,12,13
Yes,Midlands,RK5,"SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST",7,0,5,5,7,5,5,4,4,4,4,5,5,6,6,6,7,6,8,7,7,6,6,6,4,5,6,5,7,7,9,7,6,6,5,5,5,6,6,6,6,6,8,5,6,6,6,5,5,5,6,6,6,6,6,6,5,5,5,5,5,6,5,6,7,8,6,6
Yes,Midlands,RKB,"UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST",10,10,10,11,10,9,8,8,7,7,8,8,9,10,10,10,11,11,11,10,14,15,17,16,16,13,13,13,12,12,11,11,11,13,13,14,14,14,15,13,15,14,11,11,10,8,7,9,10,10,10,10,10,9,10,11,10,9,9,9,8,6,6,7,7,7,7,7
No,Midlands,RL1,"THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yes,Midlands,RL4,"THE ROYAL WOLVERHAMPTON NHS TRUST",3,3,3,3,3,3,1,1,1,1,0,0,0,0,0,1,2,2,2,2,2,2,2,3,3,3,4,3,4,4,6,7,7,7,8,7,7,6,6,7,7,7,7,7,7,5,5,5,5,4,4,4,4,4,5,6,5,5,3,3,3,3,3,3,3,3,3,3
Yes,Midlands,RLQ,"WYE VALLEY NHS TRUST",3,3,3,3,2,2,2,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,2,2
Yes,Midlands,RLT,"GEORGE ELIOT HOSPITAL NHS TRUST",2,2,2,2,2,2,2,2,3,3,2,2,2,1,1,2,2,3,5,4,3,5,5,5,4,4,2,1,1,1,0,1,1,1,1,1,2,2,2,1,1,2,2,3,2,2,3,3,3,3,3,3,4,5,6,6,5,3,3,3,4,3,3,2,4,4,3,4
No,Midlands,RLY,"NORTH STAFFORDSHIRE COMBINED HEALTHCARE NHS TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yes,Midlands,RNA,"THE DUDLEY GROUP NHS FOUNDATION TRUST",8,7,6,8,7,7,7,7,6,6,7,6,8,9,9,10,11,10,11,8,9,9,9,10,9,11,9,9,9,9,9,11,12,12,11,11,10,10,10,11,11,11,8,8,8,8,9,9,9,10,9,9,9,9,9,9,9,9,9,10,10,9,10,12,11,11,12,13
Yes,Midlands,RNQ,"KETTERING GENERAL HOSPITAL NHS FOUNDATION TRUST",4,4,4,4,4,4,4,4,4,4,5,4,4,4,3,3,3,3,3,3,3,4,4,4,5,6,6,6,6,5,6,7,8,8,6,9,8,8,7,8,7,7,6,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,4,5,5,5,5,6,4,4,7,7
Yes,Midlands,RNS,"NORTHAMPTON GENERAL HOSPITAL NHS TRUST",6,5,5,6,6,5,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,5,5,6,6,4,3,3,3,5,5,5,5,4,4,4,4,4,3,3,2,1,1,1,1,0,1,1,2,2,2,3,3,4,4,7,4,4,6,6,6,6,6,6,6,5
No,Midlands,RP1,"NORTHAMPTONSHIRE HEALTHCARE NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,Midlands,RP7,"LINCOLNSHIRE PARTNERSHIP NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yes,Midlands,RQ3,"BIRMINGHAM WOMEN'S AND CHILDREN'S NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
No,Midlands,RRE,"MIDLANDS PARTNERSHIP NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,Midlands,RRJ,"THE ROYAL ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yes,Midlands,RRK,"UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST",21,23,23,23,24,22,23,23,22,23,26,26,29,25,24,22,20,21,18,20,25,25,27,27,27,26,27,32,35,31,27,30,31,30,34,34,31,30,30,28,26,26,27,28,27,27,26,26,28,24,27,25,24,26,26,27,28,26,27,26,30,30,29,28,27,26,25,25
No,Midlands,RT5,"LEICESTERSHIRE PARTNERSHIP NHS TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yes,Midlands,RTG,"UNIVERSITY HOSPITALS OF DERBY AND BURTON NHS FOUNDATION TRUST",6,6,5,5,3,4,4,4,4,6,6,5,4,5,3,3,4,4,4,5,4,4,4,4,4,3,4,3,4,4,5,6,4,6,6,8,10,9,9,8,8,8,7,6,5,5,6,4,4,4,5,5,5,3,4,4,4,4,3,3,3,4,4,3,3,4,3,2
Yes,Midlands,RWD,"UNITED LINCOLNSHIRE HOSPITALS NHS TRUST",7,7,7,7,7,7,8,8,6,6,7,8,7,6,6,6,6,6,8,7,8,8,8,11,11,11,11,12,10,10,10,11,11,10,10,10,8,9,10,10,12,12,12,12,11,11,11,10,10,11,10,11,11,11,10,10,10,10,11,10,9,8,8,7,7,7,9,9
Yes,Midlands,RWE,"UNIVERSITY HOSPITALS OF LEICESTER NHS TRUST",13,13,13,13,15,15,15,16,15,12,13,12,12,13,10,11,12,11,9,10,9,10,13,12,13,14,16,16,16,16,15,15,12,12,12,14,14,12,16,15,12,13,13,11,9,8,6,5,4,6,6,7,7,8,11,9,9,10,10,9,10,10,10,10,12,14,14,11
Yes,Midlands,RWP,"WORCESTERSHIRE ACUTE HOSPITALS NHS TRUST",2,2,2,2,3,3,5,6,3,3,3,4,3,3,4,3,3,3,3,3,3,3,4,3,2,2,1,2,3,3,1,1,1,3,4,4,4,4,4,5,6,5,6,4,5,6,7,8,6,6,5,5,4,5,6,5,5,3,5,6,5,4,4,4,5,4,4,4
Yes,Midlands,RX1,"NOTTINGHAM UNIVERSITY HOSPITALS NHS TRUST",11,12,13,11,11,12,11,12,10,9,10,11,10,11,13,13,13,11,11,11,11,11,11,11,12,13,12,13,12,15,16,15,14,14,14,11,12,13,15,14,13,14,16,17,16,16,16,16,14,14,14,12,10,11,10,12,11,14,15,14,15,12,12,14,16,15,15,14
Yes,Midlands,RXK,"SANDWELL AND WEST BIRMINGHAM HOSPITALS NHS TRUST",5,5,5,5,6,5,5,5,4,5,8,8,8,9,9,10,11,10,9,11,11,11,9,9,9,7,7,7,8,8,6,6,14,9,8,8,7,10,10,10,11,9,11,10,11,10,10,10,8,8,10,9,11,11,12,12,12,11,11,12,18,14,13,13,13,13,13,13
No,Midlands,RXM,"DERBYSHIRE HEALTHCARE NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
No,Midlands,RXT,"BIRMINGHAM AND SOLIHULL MENTAL HEALTH NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yes,Midlands,RXW,"SHREWSBURY AND TELFORD HOSPITAL NHS TRUST",2,2,2,2,2,1,0,0,1,1,1,1,1,1,2,2,2,3,2,2,3,4,3,3,2,3,3,3,4,4,6,7,7,5,6,6,6,6,6,6,6,6,5,4,4,5,5,5,4,5,6,6,6,6,6,7,7,7,8,7,7,,5,6,5,5,5,5
No,Midlands,RY5,"LINCOLNSHIRE COMMUNITY HEALTH SERVICES NHS TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,Midlands,RY8,"DERBYSHIRE COMMUNITY HEALTH SERVICES NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,Midlands,RYG,"COVENTRY AND WARWICKSHIRE PARTNERSHIP NHS TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,Midlands,RYW,"BIRMINGHAM COMMUNITY HEALTHCARE NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,Midlands,TAJ,"BLACK COUNTRY HEALTHCARE NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"North East and Yorkshire",DE824,"SPRING WOOD LODGE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"North East and Yorkshire",NL3,"CARE PLUS GROUP",0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"North East and Yorkshire",NL8,"LOCALA COMMUNITY PARTNERSHIPS CIC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"North East and Yorkshire",NMJ02,"CYGNET HOSPITAL BIERLEY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
